No.,CAS,Name,D,P,H,Mole_vol,ims_idx,bp,mw,viscosity,vis_temp,heat_of_vap,hov_temp,SMILES,alias,synonyms,Note
1,75-07-0,Acetaldehyde,14.70,12.50,7.90,56.6,,20.80,44.05,0.21,20.00,25.73,20.20,O=CC,,acetic aldehyde;ethyl aldehyde,
2,64-19-7,Acetic acid,14.50,8.00,13.50,57.1,139;190;39,117.00,60.05,1.06,25.00,23.70,117.90,CC(=O)O,,ethanoic acid;Ethylic acid;Vinegar acid,
3,108-24-7,Acetic anhydride,16.00,11.70,10.20,94.5,40,139.00,102.09,0.84,25.00,38.20,139.50,CC(=O)OC(=O)C  ,,Acetyl acetate;Acetanhydride;Ethanoic anhydride,
4,67-64-1,Acetone,15.50,10.40,7.00,74.0,,56.20,58.08,0.32,20.00,29.10,56.05,CC(=O)C,,2-propanone,
5,75-05-8,Acetonitrile,15.30,18.00,6.10,52.6,139;47;136;240;190,81.60,41.05,0.35,20.00,29.81,80.00,CC#N,ACN,Methyl cyanide;Cyanomethane,
6,98-86-2,Acetophenone,19.60,8.60,3.70,117.4,243,202.00,120.15,1.68,-1.00,49.00,-1.00,CC(=O)C1=CC=CC=C1,,1-Phenylethanone;Methyl phenyl ketone;Acetylbenzene,
7,107-13-1,Acrylonitrile,16.00,12.80,6.80,67.1,243,77.20,53.06,0.34,25.00,32.60,25.00,C=CC#N,,2-Propenenitrile;Polyacrylonitrile;Prop-2-enenitrile,
8,107-18-6,Allyl alcohol,16.20,10.80,16.80,68.4,,96.90,58.08,1.22,25.00,40.00,97.40,C=CCO,,2-Propen-1-ol;Vinylcarbinol,
9,628-63-7,Amyl acetate,15.80,3.30,6.10,148.0,243,149.20,130.18,1.58,11.00,38.42,149.20,CCCCCOC(=O)C,,Pentyl acetate;n-Amyl acetate,
10,62-53-3,Aniline,19.40,5.10,10.20,91.5,,184.00,93.13,4.35,20.00,55.83,-1.00,C1=CC=C(C=C1)N,,Benzenamine;Phenylamine;Aminobenzene,
11,100-66-3,Anisole,17.80,4.10,6.70,119.1,243,155.50,108.14,0.78,30.00,46.84,25.00,COC1=CC=CC=C1,,Methoxybenzene;Methyl phenyl ether,
12,100-52-7,Benzaldehyde,19.40,7.40,5.30,101.5,,178.70,106.12,1.32,25.00,42.50,179.00,C1=CC=C(C=C1)C=O,,Benzoic aldehyde;Phenylmethanal,
13,71-43-2,Benzene,18.40,0.00,2.00,89.4,243;14;27;69;74;104;116;120;135;214;220;233,80.08,78.11,0.60,25.00,33.83,25.00,C1=CC=CC=C1,,benzol,
14,108-46-3,"1,3-Benzenediol",18.00,8.40,21.00,87.5,13;44;120,280.00,110.11,-1.00,-1.00,72.00,190.00,C1=CC(=CC(=C1)O)O,,resorcinol,
15,65-85-0,Benzoic acid,18.20,6.90,9.80,113.1,243,249.20,122.12,1.26,130.00,425.00,249.00,C1=CC=C(C=C1)C(=O)O,,Carboxybenzene,
16,100-47-0,Benzonitrile,17.40,9.00,3.30,102.6,,190.70,103.12,0.00,37.78,45.90,-1.00,C1=CC=C(C=C1)C#N,,Cyanobenzene;Benzenenitrile;Phenyl cyanide,
17,100-51-6,Benzyl alcohol,18.40,6.30,13.70,103.6,243,205.30,108.14,5.47,25.00,50.48,205.31,C1=CC=C(C=C1)CO,,phenylmethanol;benzenemethanol,
18,85-68-7,Benzyl butyl phthalate,19.00,11.20,3.10,306.0,243,370.00,312.40,-1.00,-1.00,-1,-1.00,CCCCOC(=O)C1=CC=CC=C1C(=O)OCC2=CC=CC=C2,,Sicol;Palatinol BB,
19,100-44-7,Benzyl chloride,18.80,7.10,2.60,115.0,243;40,174.00,126.58,-1.00,-1.00,50.10,25.00,C1=CC=C(C=C1)CCl,,Chloromethylbenzene,
20,92-52-4,Biphenyl,19.70,1.00,2.00,155.1,243,256.10,154.21,0.01,100.00,61.22,100.00,C1=CC=C(C=C1)C2=CC=CC=C2,,Phenylbenzene,
21,108-86-1,Bromobenzene,20.50,5.50,4.10,105.3,243,156.20,157.01,1.12,20.00,44.50,25.00,C1=CC=C(C=C1)Br,,Phenyl bromide;Monobromobenzene,
22,74-97-5,Bromochloromethane,17.30,5.70,3.50,65.0,243,68.00,129.38,3.30,20.00,30.02,68.00,C(Cl)Br,,,
23,75-25-2,Bromoform,21.40,4.10,6.10,87.5,243,149.20,252.73,7.40,15.00,39.66,149.10,C(Br)(Br)Br,,tribromomethane,
24,90-11-9,1-Bromonaphtalene,20.30,3.10,4.10,140.0,,-1.00,207.07,-1.00,-1.00,-1.00,-1.00,C1=CC=C2C(=C1)C=CC=C2B,,,
25,75-63-8,Bromotrifluoromethane,9.60,2.40,0.00,97.0,243,-57.80,148.91,0.16,25.00,17.61,57.80,C(F)(F)(F)Br,,Bromofluoroform;Trifluorobromomethane,
26,106-97-8,Butane,14.10,0.00,0.00,101.4,243,-0.50,58.12,75.00,27.00,22.39,-0.50,CCCC,,n-Butane;diethyl;R 600 (alkane),
27,107-88-0,"1,3-Butanediol",16.60,10.00,21.50,89.9,13;224;40;104,207.50,90.12,0.96,25.00,67.94,25.00,CC(CCO)O,,"Butane-1,3-diol;1,3-Butylene glycol;1,3-Dihydroxybutane",
28,71-36-3,1-Butanol,16.00,5.70,15.80,91.5,243,117.70,74.12,2.54,25.00,52.35,25.00,CCCCO,,butanol;n-butanol;Butyl alcohol,
